ID,Title,Artist,Year,Description,Image URL
43,Woman from the French Colonies,Charles-Henri-Joseph Cordier,1861,"Charles cordier combined two personal interests —  the new science of ethnography and polychrome sculpture —  to produce an entirely original category of work. In 1848, following training at the Petite École (École Spéciale de Dessin et de Mathématiques) in Paris and with the sculptor François Rude, he exhibited, when only twenty-one, at the Paris Salon. His first submission, a plaster bust of Saïd Abdallah of the Darfour tribe, coincided with the abolition of slavery in France and its colonies, established by law on April 27 of that year. In his unpublished ""Mémoires,"" he wrote, ""My art incorporated the reality of a whole new subject, the revolt against slavery and the birth of anthropology."" [1] Three years later, he was named ethnographic sculptor to the Musée d’Histoire Naturelle in Paris, and in that capacity he traveled to Algeria (1856), Greece (1858 – 59), and Egypt (1865). Sketches and models made during the voyages inspired a series of portraits of the people of those and other countries that would become the mainstay and lasting achievement of his career.As a young student in Paris, Cordier was also aware of the ongoing academic debate as to whether ancient Greek and Roman sculpture was colored or not. Antoine-Chrysostome Quatremère de Quincy’s reconsideration of the fifth-century-b.c. gold-and-ivory statue of Olympian Jupiter (destroyed) had brought about a more accurate knowledge of polychromy in antique art when published in 1814.[2] Ancient Roman statues composed of variously colored marbles, such as the Old Fisherman (also known as Dying Seneca; Musée du Louvre, Paris), and Renaissance mixed-media works by Nicolas Cordier, such as Moor (ca. 1600, now Versailles), both then at the Palais du Louvre, drew his attention. [3] His 1856 mission to Algeria gave him the opportunity to study African physical types; on that trip he also found onyx deposits in recently reopened ancient quarries and, inspired by historical example, began to use the material in his sculpture. The Negro of the Sudan (1856, Musée d’Orsay, Paris) was the first work in which he fit a bronze head into an onyx bust and turban. Cordier was not alone in his taste for color in sculpture: his contemporary Jean-Léon Gérôme in France and the younger Vincenzo Gemito in Italy and Alfred Gilbert in England were similarly inclined. But Cordier was the most consistent in combining colored sculpture and ethnographic subjects.Cordier’s most lavish multimedia busts of ethnic people found favor with collectors at the highest social level, for example, Napoléon III and Queen Victoria, who were no doubt drawn to them because of their own colonialist interests. [4] For such costly commissions he would create a model that could be varied with different stones and paints. The Goat Tender of the Colonies (La Capresse des Colonies), for instance, features a brilliantly striated chunk of Algerian onyx-marble that evokes a vibrantly colored costume; it contrasts with the darkly patinated bronze head and shoulders that are inserted into the stone. Smooth flesh and nubbly hair are set off by gold and enameled earrings. For another version of The Goat Tender, in the Musée d’Orsay, Paris, Cordier selected a less variegated marble for the drapery and he complemented its golden hue by gilding the turban. [5]The Goat Tender’s alert, upturned face and coquettish smile contrast with the sober, downturned countenance of The Jewish Woman of Algiers (La Juivre d’Alger). For the latter, a predominantly white onyx-marble is matched with a white enamel fired into the bronze floral pattern of the blouse. Brightly colored enamels make stripes in the turban and in the brooches that pin it to the hair. Inset amethyst eyes gleam against the smooth surface of the woman’s bronze skin. For a different version in the Musée des Beaux-Arts, Troyes, Cordier used red enamel for the blouse, which he matched by painting part of the marble cloak red and gold. [6] For grand sculptures such as these, he delighted in varying the colors and effects.As Cordier’s busts were increasingly sought by collectors, he began to create pairs, generally male and female, as decorative ensembles. The Goat Tender (first version exhibited in 1861) was paired with The Negro of the Sudan (first shown in 1856) in an exhibition in London in 1862. [7] The Jewish Woman of Algiers was paired after 1866 with The Arab Sheik of Cairo, in examples in the Van Gogh Museum, Amsterdam, and in two now-lost pairs.[8] By contrast, the Metropolitan’s group presents a same-​sex pair representing different countries and races of the African continent.The Museum’s two busts were exhibited in 1863 in the Exposition de la Société Artistique des Bouches-du-Rhône, Marseilles, and purchased there by the Cercle des Phocéens, a gentlemen’s gambling club in that city.[9] The first owners of the busts may have viewed them as decorative representations of the opposite sex, but Cordier’s idea in creating them was to illustrate the universality of beauty. In his words, ""Because beauty is not the province of privileged race, I give to the world of art the idea of the universality of beauty. Every race has its beauty, which differs from that of other races. The most beautiful Negro is not the one who looks most like us, nor the one who presents the most pronounced characteristics associated with his race. It is the individual in whom are united such forms and traits, and a face that reflects with harmony and balance the essential moral and intellectual character of the Ethiopian race."" [10]At the time of their purchase, the Cercle des Phocéens acquired pedestals for the busts, evidently based on designs by Charles-François Rossigneux. These neo-Rococo matching pedestals in red and white marble are decorated with gilt-bronze decorations of sprays of flowers —  one with horn, flute, panpipes and thyrsus, the other with torch and bow. Cordier used this design for other pedestals. Having himself designed a number of torchères and atlantids to ornament interiors in the Second Empire style, he was mindful of the need to integrate his sculpture with the decor of the room where it would stand. As he wrote in 1864, ""Polychrome sculpture is not made for gardens, but for interiors that are already lavish."" [11]Footnotes1. ""Mémoires et notes écrits par Charles Cordier, statuaire, chevalier de la Légion d’honneur, né à Cambrai le 1er novembre 1827, décédé à Alger le 19 avril 1905,"" copy in the archives, Documentation du Musée d’Orsay, Paris, p. 10; translated in Margerie 2004b, p. 15.2. Quatrèmere de Quincy 1814. See Blühm 1996, pp. 15 – 22.3. See Papet 2004, esp. pp. 53 – 54, figs. 20a, 21.4. Busts of Saïd Abdallah and The African Venus were purchased by Queen Victoria and are now in Osborne House, East Cowes, Isle of Wight; Durand-Révillon and Margerie 2004, p. 205, nos. 480, 481. The version of The Goat Tender of the Colonies illustrated here as figure 64 was purchased for Emperor Napoléon III in July 1861; on that work, see note 5 below.5. Ibid., p. 151, no. 64 (ill. p. 56)6. Ibid., p. 183, no. 331 (ill. p. 62).7. Ibid., p. 152, nos. 70, 71.8. Colour of Sculpture 1996, pp. 172 – 74, nos. 48, 49, for the pair in Amsterdam; see also Durand-Révillon and Margerie 2004, p. 154, nos.　86 – 91, for the dating.9. They were numbers 343 and 344 in the exhibition; Margerie 2004c, p. 231.10. Cordier 1862, p. 66; translated in Margerie 2004b, p. 28.11. Cordier to the comte de Nieuwerkerke, translated in Margerie 2004a, p. 133 (entry of April 1864). Similar pedestals were chosen for The Goat Tender and Negro of the Sudan (Durand-Révillon and Margerie 2004, p. 152, nos. 70, 71). See also the photograph by Léon Cordier of his father’s stand at the Exposition Universelle of 1867, showing a similar pedestal supporting Arab Sheik of Cairo (in Facing the Other 2004, p. 81).",https://images.metmuseum.org/CRDImages/es/original/DP250574.jpg
44,Flowers in a Blue Vase,Adolphe Monticelli,1879–1883,"Monticelli painted hundreds of pictures with heavily textured, richly colored surfaces, but his still lifes, all of which were painted between 1879 and 1883, were most admired. Cézanne was fascinated by his work, as was Van Gogh, who wrote to his brother that ""Monticelli sometimes made a bunch of flowers as an excuse for gathering together in a single panel the whole range of his richest and most perfectly balanced tones... you must go straight to Delacroix to find anything equal to his orchestration of tones.""",https://images.metmuseum.org/CRDImages/ep/original/DT2791.jpg
45,"Jo, La Belle Irlandaise",Gustave Courbet,1865–66,"The ""beautiful Irishwoman"" depicted in this painting is Joanna Hiffernan (born 1842/43), mistress and model of the artist James McNeill Whistler (1834–1903), and perhaps subsequently Courbet’s lover. Although dated 1866, the picture was likely undertaken in 1865, when the two men painted together at the French seaside resort of Trouville; Courbet wrote of ""the beauty of a superb redhead whose portrait I have begun."" He would paint three repetitions with minor variations.",https://images.metmuseum.org/CRDImages/ep/original/DP-23236-001.jpg
46,"Tilla Durieux (Ottilie Godeffroy, 1880–1971)",Auguste Renoir,1914,"In July 1914, just prior to the outbreak of World War I, the famous German actress Tilla Durieux traveled to Paris with her husband, the art dealer Paul Cassirer, to pose for Renoir. The classicizing, pyramidal format of this composition lends a certain grandeur to the sitter, attired in the costume that the couturier Poiret designed for her role as Eliza Doolittle in George Bernard Shaw’sPygmalionin 1913. When Renoir painted this ambitious portrait, he was so crippled with arthritis that he had to sit in a wheelchair with his brush strapped to his hand.",https://images.metmuseum.org/CRDImages/ep/original/DP-25036-001.jpg
47,Venus and the Sphinx,Auguste Préault,1868,"Like much of the sculpture of the Romantic movement in French art, Préault's work was rejected from the Paris Salons throughout the 1830s and 1840s. Official recognition came after the Revolution of 1848. This plaster group is the working model for the commission of 1867 for the imperial palace at Fontainbleau.",https://images.metmuseum.org/CRDImages/es/original/DP244023.jpg
48,Jupiter and the Sphinx,Auguste Préault,1868,"This group is the sculptor's working model for one of two monumental stone sculptures completed in 1870 and still in the garden of the palace at Fontainbleau. Like Venus, the companion sculpture, Jupiter has no precedent in antique iconography and is apparently the original product of Préault's deeply Romantic imagination.",https://images.metmuseum.org/CRDImages/es/original/DP242123.jpg
49,Mask from Libro di Variate Mascare,René Boyvin,1560,"In 1555, the printmaker Frans Huys made a set of eighteen engravings of masks after designs by the sculptor Cornelis Floris, which were published in Antwerp by Hans I Liefrinck. A delirious amalgam of marine, plant, and human features, Floris’s grotesque masks illustrate the early modern fascination with the monstrous and possibly allude to Antwerp’s sea trade. They were inspired by art from ancient Rome as well as the artistic vocabulary developed by artists working at the French royal palace of Fontainebleau. The French influence is seen most clearly in the mask composed of architectural forms, including sculptural strapwork, cartouches, and scalloped niches.Various copies were soon made after the series by Floris and Huys, demonstrating the popularity of such masks across Europe. This print belongs to an Italian set of twenty-four signed with the monogram IHS. In addition to copies after Floris, the set included six original designs. It was likely acquired by the French printmaker René Boyvin, who published the designs under his own name with a title page. Boyvin himself produced numerous prints inspired by the decorations at Fontainebleau for an expanding market of artists and collectors.",https://images.metmuseum.org/CRDImages/dp/original/DP889669.jpg
50,"Woman of Algiers [originally titled ""The Jewish Woman of Algiers""]",Charles-Henri-Joseph Cordier,1862,"In his unpublished memoirs Charles Cordier cites the law of April 27, 1848 that abolished slavery in France and its colonies, writing: ""My art incorporated the reality of a whole new subject, the revolt against slavery and the birth of anthropology.""  In pioneering ethnography as a subject for sculpture in the nineteenth century, Cordier aimed to illustrate what he described as ""the idea of the universality of beauty.""  His busts often paired couples of the opposite sex but of the same race.  This rare instance of matched busts of women (see also La Capresse des Colonies, 2006.112) was desired by the purchaser, a gaming club in Marseilles, that also commissioned the sumptuous Second-Empire pedestals from Cordier.The busts revel in the period taste for polychromy in sculpture, an international phenomenon sparked by artistic debates about the painting of ancient statuary and inspired by ancient Roman and Renaissance sculpture composed of variously colored marbles.  On a trip to Algeria in 1856 Cordier discovered onyx deposits in recently reopened ancient quarries and began to use the stone in busts such as these.  He ingeniously fitted enameled bronze heads into the vibrantly patterned stone, creating exciting though costly representations of Africans that appealed to the highest levels of European society.",https://images.metmuseum.org/CRDImages/es/original/DP250149.jpg
51,The Collector of Prints,Edgar Degas,1866,"In this scene, cheap, outmoded prints—colored lithographs by the flower painter Pierre-Joseph Redouté—are coupled with a fashionable Tang dynasty horse and Japanese fabrics pinned on the bulletin board to typify an old-fashioned collector, obsessively accumulating an array of artworks. The depiction of individuals, interrupted at tasks amid settings that reveal clues about their character, was developed by Degas in numerous figure paintings of the 1860s and early 1870s.",https://images.metmuseum.org/CRDImages/ep/original/DP-25461-001.jpg
52,George Moore (1852–1933) at the Café,Edouard Manet,1878 or 1879,"In this unfinished portrait of 1878 or 1879, Manet depicts the Irish writer George Moore (1852–1933) at the popular Café de la Nouvelle-Athènes, a gathering place for artists and writers, where the two probably met.",https://images.metmuseum.org/CRDImages/ep/original/DP-25220-001.jpg
53,"The Englishman (William Tom Warrener, 1861–1934) at the Moulin Rouge",Henri de Toulouse-Lautrec,1892,"William Tom Warrener, an English painter and friend of Lautrec’s, appears as a top-hatted gentleman chatting up two female companions at the Moulin Rouge, the dance hall that epitomized the colorful and tawdry nightlife of fin-de-siècle Paris. The women’s suggestive attitudes—and Warrener’s ear, reddened in embarrassment—indicate the risqué nature of their conversation. This painting served as a preparatory study for a color lithograph of 1892.",https://images.metmuseum.org/CRDImages/ep/original/DT1500.jpg
54,Night Voyage or Net Fishing,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879631.jpg
55,The Departure or The Return,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879637.jpg
56,Breton Fishermen and Their Families,Théodule-Augustin Ribot,possibly ca. 1880–85,"Toward the end of his life, Ribot, who was strongly influenced by seventeenth-century Spanish painters, especially Ribera, brought a vigorous realism and a predilection for contrasting values to the subject of Breton and Norman peasants. Beginning in the 1870s, he painted several group portraits similar to this one.",https://images.metmuseum.org/CRDImages/ep/original/DP-23429-001.jpg
57,Guzzling or Lunch on the Boat,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879627.jpg
58,The Cabin Boy Fishing or Line Fishing,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879632.jpg
59,A Woman Seated beside a Vase of Flowers (Madame Paul Valpinçon?),Edgar Degas,1865,"The juxtaposition of the prominent bouquet and the off-center figure, gazing distractedly to the right, exemplifies Degas’s aim of capturing individuals in seemingly casual, slice-of-life views. The sitter is probably the wife of the artist’s schoolboy friend Paul Valpinçon; Degas immensely enjoyed outings to their country house, Ménil-Hubert, and the dahlias, asters, and gaillardias in the bouquet would suggest a late summer visit. The painting was preceded by a pencil drawing of the woman, also dated 1865 (Fogg Museum, Cambridge, Mass.).",https://images.metmuseum.org/CRDImages/ep/original/DP-25460-001.jpg
60,Dish of Apples,Paul Cézanne,ca. 1876–77,"This rich and dense still life, featuring a napkin shaped like Mont Sainte-Victoire, was painted about 1876–77 in the house of Cézanne's father in Aix. The decorative screen visible in the background was long thought to have been made by the artist in his youth.",https://images.metmuseum.org/CRDImages/ep/original/DT1939.jpg
61,Interior of an Inn or The Corridor of an Inn,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879630.jpg
62,Cabin Boy Hauling the Tow-Rope or Hauling by Rope,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879626.jpg
63,Taking Over the Cart or Children with the Cart,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879625.jpg
64,Bedding Down Aboard the Botin or Night on the Boat,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879635.jpg
65,The Steamboats or Watch Out for the Steamers,Charles-François Daubigny,1862,,https://images.metmuseum.org/CRDImages/dp/original/DP879634.jpg
66,The Third-Class Carriage,Honoré Daumier,ca. 1862–64,"As a graphic artist and painter, Daumier chronicled the impact of industrialization on modern urban life in mid-nineteenth-century Paris. Here, he amplifies the subject of a lithograph made some ten years earlier: the hardship and quiet fortitude of third-class railway travelers. Bathed in light, the nursing mother, elderly woman, and sleeping boy emanate a serenity not often associated with public transport. Unfinished and squared for transfer, this picture closely corresponds to a watercolor of 1864 (Walters Art Museum, Baltimore) and a finished oil painting (National Gallery of Canada, Ottawa).",https://images.metmuseum.org/CRDImages/ep/original/DP-21027-001.jpg
67,Changing Pasture,Anton Mauve,ca. 1880,"Mauve used dark tones and emphatic lines to accentuate the somber dignity of the cowherd as she moves her animals slowly through the damp fields. Inspired by the work of French artist Jean-François Millet, Mauve devoted his career to depicting the Dutch countryside and peasant life. His paintings exemplify the approach of The Hague school, a group of Dutch artists known for the subdued colors and quiet moods of their rural scenes.",https://images.metmuseum.org/CRDImages/ep/original/DP-22428-001.jpg
68,Boy with a Sword,Edouard Manet,1861,"Manet’s stepson, Léon Koëlla-Leenhoff, recalled that he had posed for this picture in 1861, when he was about ten years old. Manet dressed him in a seventeenth-century costume, adding a period sword as a prop—a tribute to the great Spanish painters he admired, notably Velázquez. Critics reviewed the work favorably on the five occasions that Manet exhibited it between 1862 and 1872.In 1889, the New York collector Erwin Davis donatedBoy with a Sword and Young Lady in 1866(89.21.3) to the Metropolitan; they were the first works by Manet to enter a museum collection.",https://images.metmuseum.org/CRDImages/ep/original/DP-14936-027.jpg
69,Ornamental Panel,Agostino Veneziano (Agostino dei Musi),ca. 1514–36,,https://images.metmuseum.org/CRDImages/dp/original/DP888668.jpg
70,Ornamental Panel,Agostino Veneziano (Agostino dei Musi),ca. 1514–36,,https://images.metmuseum.org/CRDImages/dp/original/DP888667.jpg
71,Young Man in the Costume of a Majo,Edouard Manet,1863,"For this image of one of the dashing young Spaniards known as majos, Manet's younger brother Gustave donned the same trousers and bolero jacket worn by model Victorine Meurent inMademoiselle V. . . in the Costume of an Espada(29.100.53). Rejected from the Salon of 1863, both paintings were included in the Salon des Refusés that same year. Manet's robust brushwork and bold color were admired by most critics, but some complained that the majo lacked psychological characterization, the artist having rendered his face and hands with no more attention than the details of his costume.",https://images.metmuseum.org/CRDImages/ep/original/DT862.jpg
72,Still Life with Apples and a Pot of Primroses,Paul Cézanne,ca. 1890,"Cézanne rarely painted flowering plants or fresh-cut bouquets, which were susceptible to wilting under his protracted gaze. He included potted plants only in three still lifes, two views of the conservatory at Jas de Bouffan, his family's estate, and about a dozen exquisite watercolors made over the course of two decades (from about 1878 to 1906). Cézanne seems to have reserved this particular table, with its scalloped apron and distinctive bowed legs, for three of his finest still lifes of the 1890s.This painting was once owned by the ardent gardener Claude Monet.",https://images.metmuseum.org/CRDImages/ep/original/DT47.jpg
73,Pedestal [for Woman from the French Colonies],Charles-Henri-Joseph Cordier,1861,"Charles cordier combined two personal interests —  the new science of ethnography and polychrome sculpture —  to produce an entirely original category of work. In 1848, following training at the Petite École (École Spéciale de Dessin et de Mathématiques) in Paris and with the sculptor François Rude, he exhibited, when only twenty-one, at the Paris Salon. His first submission, a plaster bust of Saïd Abdallah of the Darfour tribe, coincided with the abolition of slavery in France and its colonies, established by law on April 27 of that year. In his unpublished ""Mémoires,"" he wrote, ""My art incorporated the reality of a whole new subject, the revolt against slavery and the birth of anthropology.""[ 1] Three years later, he was named ethnographic sculptor to the Musée d’Histoire Naturelle in Paris, and in that capacity he traveled to Algeria (1856), Greece (1858 – 59), and Egypt (1865). Sketches and models made during the voyages inspired a series of portraits of the people of those and other countries that would become the mainstay and lasting achievement of his career.As a young student in Paris, Cordier was also aware of the ongoing academic debate as to whether ancient Greek and Roman sculpture was colored or not. Antoine-Chrysostome Quatremère de Quincy’s reconsideration of the fifth-century-b.c. gold-and-ivory statue of Olympian Jupiter (destroyed) had brought about a more accurate knowledge of polychromy in antique art when published in 1814.[2] Ancient Roman statues composed of variously colored marbles, such as the Old Fisherman (also known as Dying Seneca; Musée du Louvre, Paris), and Renaissance mixed-media works by Nicolas Cordier, such as Moor (ca. 1600, now Versailles), both then at the Palais du Louvre, drew his attention. [3] His 1856 mission to Algeria gave him the opportunity to study African physical types; on that trip he also found onyx deposits in recently reopened ancient quarries and, inspired by historical example, began to use the material in his sculpture. The Negro of the Sudan (1856, Musée d’Orsay, Paris) was the first work in which he fit a bronze head into an onyx bust and turban. Cordier was not alone in his taste for color in sculpture: his contemporary Jean-Léon Gérôme in France and the younger Vincenzo Gemito in Italy and Alfred Gilbert in England were similarly inclined. But Cordier was the most consistent in combining colored sculpture and ethnographic subjects.Cordier’s most lavish multimedia busts of ethnic people found favor with collectors at the highest social level, for example, Napoléon　III and Queen Victoria, who were no doubt drawn to them because of their own colonialist interests.[4] For such costly commissions he would create a model that could be varied with different stones and paints. The Goat Tender of the Colonies (La Capresse des Colonies), for instance, features a brilliantly striated chunk of Algerian onyx-marble that evokes a vibrantly colored costume; it contrasts with the darkly patinated bronze head and shoulders that are inserted into the stone. Smooth flesh and nubbly hair are set off by gold and enameled earrings. For another version of The Goat Tender, in the Musée d’Orsay, Paris (fig. 64), Cordier selected a less variegated marble for the drapery and he complemented its golden hue by gilding the turban. [5]The Goat Tender’s alert, upturned face and coquettish smile contrast with the sober, downturned countenance of The Jewish Woman of Algiers (La Juivre d’Alger). For the latter, a predominantly white onyx-marble is matched with a white enamel fired into the bronze floral pattern of the blouse. Brightly colored enamels make stripes in the turban and in the brooches that pin it to the hair. Inset amethyst eyes gleam against the smooth surface of the woman’s bronze skin. For a different version in the Musée des Beaux-Arts, Troyes (fig. 63), Cordier used red enamel for the blouse, which he matched by painting part of the marble cloak red and gold.6 For grand sculptures such as these, he delighted in varying the colors and effects.[6]As Cordier’s busts were increasingly sought by collectors, he began to create pairs, generally male and female, as decorative ensembles. The Goat Tender (first version exhibited in 1861) was paired with The Negro of the Sudan (first shown in 1856) in an exhibition in London in 1862.[ 7] The Jewish Woman of Algiers was paired after 1866 with The Arab Sheik of Cairo, in examples in the Van Gogh Museum, Amsterdam, and in two now-lost pairs.[8] By contrast, the Metropolitan’s group presents a same-​sex pair representing different countries and races of the African continent.The Museum’s two busts were exhibited in 1863 in the Exposition de la Société Artistique des Bouches-du-Rhône, Marseilles, and purchased there by the Cercle des Phocéens, a gentlemen’s gambling club in that city.[9] The first owners of the busts may have viewed them as decorative representations of the opposite sex, but Cordier’s idea in creating them was to illustrate the universality of beauty. In his words, ""Because beauty is not the province of privileged race, I give to the world of art the idea of the universality of beauty. Every race has its beauty, which differs from that of other races. The most beautiful Negro is not the one who looks most like us, nor the one who presents the most pronounced characteristics associated with his race. It is the individual in whom are united such forms and traits, and a face that reflects with harmony and balance the essential moral and intellectual character of the Ethiopian race.""[ 10]At the time of their purchase, the Cercle des Phocéens acquired pedestals for the busts, evidently based on designs by Charles-François Rossigneux. These neo-Rococo matching pedestals in red and white marble are decorated with gilt-bronze decorations of sprays of flowers —  one with horn, flute, panpipes and thyrsus, the other with torch and bow. Cordier used this design for other pedestals. Having himself designed a number of torchères and atlantids to ornament interiors in the Second Empire style, he was mindful of the need to integrate his sculpture with the decor of the room where it would stand. As he wrote in 1864, ""Polychrome sculpture is not made for gardens, but for interiors that are already lavish.""[ 11]Footnotes1. ""Mémoires et notes écrits par Charles Cordier, statuaire, chevalier de la Légion d’honneur, né à Cambrai le 1er novembre 1827, décédé à Alger le 19 avril 1905,"" copy in the archives, Documentation du Musée d’Orsay, Paris, p. 10; translated in Margerie 2004b, p. 15.2. Quatrèmere de Quincy 1814. See Blühm 1996, pp. 15 – 22.3. See Papet 2004, esp. pp. 53 – 54, figs. 20a, 21.4. Busts of Saïd Abdallah and The African Venus were purchased by Queen Victoria and are now in Osborne House, East Cowes, Isle of Wight; Durand-Révillon and Margerie 2004, p. 205, nos. 480, 481. The version of The Goat Tender of the Colonies illustrated here as figure 64 was purchased for Emperor Napoléon　III in July 1861; on that work, see note 5 below.5. Ibid., p. 151, no. 64 (ill. p. 56).6. Ibid., p. 183, no. 331 (ill. p. 62).7. Ibid., p. 152, nos. 70, 71.8. Colour of Sculpture 1996, pp. 172 – 74, nos. 48, 49, for the pair in Amsterdam; see also Durand-Révillon and Margerie 2004, p. 154, nos. 86 – 91, for the dating.9. They were numbers 343 and 344 in the exhibition; Margerie 2004c, p. 231.10. Cordier 1862, p. 66; translated in Margerie 2004b, p. 28.11. Cordier to the comte de Nieuwerkerke, translated in Margerie 2004a, p. 133 (entry of April 1864). Similar pedestals were chosen for The Goat Tender and Negro of the Sudan (Durand-Révillon and Margerie 2004, p. 152, nos. 70, 71). See also the photograph by Léon Cordier of his father’s stand at the Exposition Universelle of 1867, showing a similar pedestal supporting Arab Sheik of Cairo (in Facing the Other 2004, p. 81).",https://images.metmuseum.org/CRDImages/es/original/SF2006_112d.jpg
74,An Early Summer Morning in the Forest of Fontainebleau,Théodore Rousseau,probably 1861,"This picture was shown in an exhibition of Rousseau's painted studies, held in Paris in 1867. In the accompanying catalogue, it was entitledAn Early Summer Morning in the Forest of Fontainebleauand dated 1861. However, the identification was soon forgotten, and the painting was long known asA Path among the Rocks. Rousseau's technique, which builds up a lively, light-filled surface with delicate touches of translucent glazes, is characteristic of his mature style.",https://images.metmuseum.org/CRDImages/ep/original/DT240033.jpg
75,Eclectus Roratus Polychloros,Edward Lear,ca. 1830–32,"Known as a landscape painter and a writer of nonsense verse, Lear began his career as an ornithological draftsman. This work records male and female Eclectus parrots, a species native to Australia, New Guinea, and Indonesia. The bird is unique for its distinct plumage-predominantly green in males, red and blue in females. The design was made for one of the lithographs in ""Illustrations of the Family of Psittacidae, or Parrots,"" the first book devoted to a single bird species, which the artist published between 1830 and 1832. Preparatory to making the prints, Lear sketched live specimens and bird skins at the London Zoological Society, then transferred selected images to lithographic stones for printing. The final step was to color the prints by hand.",https://images.metmuseum.org/CRDImages/dp/original/DP821097.jpg
76,Alphonse Promayet (1822–1872),Gustave Courbet,1851,"Promayet, a violinist who was a childhood friend and schoolmate of Courbet's, appears in several paintings by the artist. Here, he holds his instrument while adopting a soulful expression befitting a struggling musician. This picture served as the model for Promayet's likeness inThe Painter’s Studioof 1855 (Musée d'Orsay, Paris). Courbet borrowed it back from the sitter, as he did many other portraits used for the life-size canvas.",https://images.metmuseum.org/CRDImages/ep/original/DT1958.jpg
77,A Man Reading in a Garden (recto); Preliminary sketch for a Man Reading in a Garden (verso),Honoré Daumier,ca. 1865,"After Daumier's death, this drawing came into the hands of the Paris art dealers Boussod & Valadon, where Vincent Van Gogh's brother, Theo, worked. Vincent seems to have recalled seeing it, writing to his brother on October 22, 1882:""I remember very well being most impressed by a drawing of Daumier's: an old man under the chestnut trees in the Champs Elysées. . . . What impressed me so much at the time was something so stout and manly in Daumier's conception, something that made me think it must be good to think and to feel like that and to overlook or ignore a multitude of things and to concentrate on what makes us sit up and think and what touches us as human beings more directly and personally than meadows or clouds.""",https://images.metmuseum.org/CRDImages/dp/original/DP824210.jpg
78,"The Ballet from ""Robert le Diable""",Edgar Degas,1871,"When Degas made this picture in 1871, Giacomo Meyerbeer’s operaRobert le Diablewas forty years old and feeling its age—as reflected by the man at center, indifferent to the action and directing his binoculars at the audience. But Degas was fond of the opera, and particularly of the scene depicted here, from the third act, in which nuns arise from the dead and dance seductively amid the ruins of a moonlit monastery. The painting was exhibited in early 1872, the date inscribed on the canvas; Degas later executed a larger version (Victoria and Albert Museum, London) for Jean-Baptiste Faure, who starred in the opera.",https://images.metmuseum.org/CRDImages/ep/original/DT1911.jpg
79,Fantastical Mask with Strapwork,"Anonymous, French, 16th century",mid-16th century,,https://images.metmuseum.org/CRDImages/dp/original/DP829206.jpg
80,The Birth of Venus,Alexandre Cabanel,1875,"The first version of Cabanel'sBirth of Venus(Musée d'Orsay, Paris) created a sensation at the Salon of 1863, which was dubbed the ""Salon of the Venuses"" owing to the number of alluring nudes on view. The Salon picture was purchased by Napoleon III for his personal collection. In 1875, New Yorker John Wolfe commissioned the present, slightly smaller, replica from Cabanel. The composition embodies ideals of academic art: mythological subject, graceful modeling, silky brushwork, and perfected form. This style was perennially popular with collectors, even as it was challenged by artists seeking a more personal interpretation of truth to nature, such as Courbet.",https://images.metmuseum.org/CRDImages/ep/original/DP-22432-001.jpg
81,Girl in the Dunes,Jozef Israëls,mid-19th–early 20th century,"Israëls was one of the most important artists of the Hague School, a term coined by a critic in 1875 to describe a group of artists working in a new realist manner. Like the Post-Impressionists, these artists shared friendships more than common artistic purpose. This beautiful watercolor of a girl looking out to sea was inspired by the impoverished fishermen and their families whom Israëls first encountered in 1855 at Zantvoort and Katwijk. The simplicity of the composition ennobles this girl and creates a melancholy mood. The drawing recalls Millet's sympathetic representations of peasants, which Israëls would have known from his trip to Paris and Barbizon in 1853.In Israëls's portrayal of the poor families of fishermen, Van Gogh found the same sympathetic dignity that characterizes Millet's peasant farmers. ""When Israëls, or, say, Daumier or Lhermitte, draws a figure,"" Vincent wrote Theo (in July 1885), ""one gets much more of a sense of the shape of the body, and yet . . . the proportions will sometimes be almost arbitrary, the anatomy and structure often anything but correct in the eyes of the academicians. But it will live."" Colta Ives",https://images.metmuseum.org/CRDImages/dp/original/DP800935.jpg
82,Woman Having Her Hair Combed,Edgar Degas,ca. 1886–88,"No doubt Degas intended to include this work in the 1886 Impressionist exhibition among the nudes he described in the catalogue as ""women bathing, washing themselves, combing their hair or having it combed,"" since it is his only pastel of the mid-1880s of a woman having her hair combed. Executed in large format and meticulously finished, this nude—reminiscent of Rembrandt’s famousBathsheba at Her Bathin the Louvre—may not have been completed in time for the exhibition, or else it may have been excluded deliberately for reasons unknown.",https://images.metmuseum.org/CRDImages/ep/original/DP253480.jpg
